#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:36:54       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:37:05       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:37:15       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:37:25       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:37:35       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:37:45       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:37:55       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:38:05       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:38:15       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:38:25       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:38:35       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:38:45       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:38:55       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:39:05       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:39:15       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:39:25       0     82     40     54      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:39:35       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:39:45       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      0 
 20260925    02:39:55       0     82     40     53      0      0      0      0      0      0   1593   1755    679      4      0      0      3 
 20260925    02:40:05       0     83     40     53      0      0      0      0      0      0   1593   1755      0      1      0      0      0 
 20260925    02:40:15       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:40:25       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:40:36       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:40:46       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:40:56       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:06       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:16       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:26       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:36       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:46       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:41:56       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:42:06       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:42:16       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:42:26       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:42:36       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:42:46       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:42:56       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:43:06       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:43:16       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:43:26       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:43:36       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:43:46       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:43:57       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:07       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:17       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:27       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:37       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:47       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:44:57       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:07       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:17       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:27       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:37       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:47       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:45:57       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:46:07       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:46:17       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:46:27       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:46:37       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:46:47       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:46:57       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:47:07       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:47:17       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:47:27       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:47:38       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:47:48       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:47:58       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:48:08       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:48:18       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:48:28       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:48:38       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:48:48       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:48:58       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:08       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:18       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:28       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:38       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:48       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:49:58       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:50:08       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:50:18       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:50:28       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:50:38       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:50:48       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:50:58       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:51:09       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:51:19       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:51:29       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:51:39       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:51:49       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:51:59       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:52:09       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:52:19       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:52:29       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:52:39       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:52:49       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:52:59       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:09       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:19       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:29       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:39       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:49       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:53:59       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:54:09       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:54:19       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:54:29       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:54:40       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:54:50       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:55:00       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0     44      1 
 20260925    02:55:10       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:55:20       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:55:30       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:55:40       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:55:50       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:00       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:10       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:20       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:30       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:40       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:56:50       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:00       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:10       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:20       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:30       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:40       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:57:50       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:58:00       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:58:11       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0     15    139 
 20260925    02:58:21       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    02:58:31       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:58:41       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:58:51       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:59:01       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:59:11       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    02:59:21       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:59:31       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:59:41       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    02:59:51       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:01       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:11       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:21       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:31       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:41       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:00:51       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:01       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:12       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:22       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:32       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:42       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:01:52       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:02:02       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:02:12       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:02:22       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:02:32       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:02:42       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:02:52       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:03:02       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:03:12       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:03:22       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:03:32       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:03:42       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:03:52       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:04:02       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:04:12       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:04:22       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:04:33       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:04:43       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:04:53       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:05:03       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:05:13       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:05:23       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:05:33       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:05:43       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:05:53       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:06:03       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:06:13       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:06:23       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:06:33       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:06:43       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:06:53       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:07:03       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:07:13       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:07:23       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:07:33       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:07:43       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:07:53       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:08:04       0     82     40     54      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:08:14       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:08:24       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:08:34       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:08:44       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:08:54       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:09:04       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:09:14       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:09:24       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      3 
 20260925    03:09:34       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:09:44       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:09:54       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:10:04       0     82     40     53      0      0      0      0      0      0   1593   1755   1095      4      0      0      0 
 20260925    03:10:14       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:10:24       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:10:34       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:10:44       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:10:54       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:11:04       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:11:14       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:11:24       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:11:35       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:11:45       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:11:55       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:12:05       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:12:15       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:12:25       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      4      0 
 20260925    03:12:35       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:12:45       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:12:55       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:13:05       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:13:15       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:13:25       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:13:35       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:13:45       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:13:55       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:14:05       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:14:15       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:14:25       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:14:35       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:14:45       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:14:55       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:15:06       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      1      0 
 20260925    03:15:16       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:15:26       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:15:36       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:15:46       0     82     40     55      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:15:56       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:16:06       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:16:16       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      1      0 
 20260925    03:16:26       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:16:36       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:16:46       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:16:56       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:17:06       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:17:16       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:17:26       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:17:36       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:17:46       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      4 
 20260925    03:17:56       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      3      0 
 20260925    03:18:06       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:18:16       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:18:27       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:18:37       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:18:47       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:18:57       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:19:07       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:19:17       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:19:27       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:19:37       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:19:47       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:19:57       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:20:07       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:20:17       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:20:27       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:20:37       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:20:47       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:20:57       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:21:07       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
