workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.972,31.487,0.000,0.000000,0.000,31.487,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.34709,8.09887,0,0,0,8.09887,ok,true,2776613203949,2776613203949,3.887826,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r26.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,138.952,90.310,0.000,0.000000,0.000,90.310,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,22.8816,22.5801,0,0,0,22.5801,ok,true,3209736468081,3209736468081,3.999539,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw32_r28.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.282,4.580,0.000,0.000000,0.000,4.580,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.546,1.32703,0,0,0,1.32703,ok,true,4661844084170,4661844084170,3.451316,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r14.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.941,5.970,0.000,0.000000,0.000,5.970,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.84393,1.66648,0,0,0,1.66648,ok,true,5560885321238,5560885321238,3.582401,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r16.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,59.340,7.669,0.000,0.000000,0.000,7.669,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.25967,2.02229,0,0,0,2.02229,ok,true,5857558900557,5857558900557,3.792236,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r18.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.186,9.759,0.000,0.000000,0.000,9.759,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.83351,2.47186,0,0,0,2.47186,ok,true,6573293117417,6573293117417,3.948039,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r20.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.744,12.287,0.000,0.000000,0.000,12.287,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.4906,3.24549,0,0,0,3.24549,ok,true,7402642486616,7402642486616,3.785869,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r22.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.050,16.322,0.000,0.000000,0.000,16.322,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.62941,5.41375,0,0,0,5.41375,ok,true,8239108398638,8239108398638,3.014916,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r24.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.550,31.082,0.000,0.000000,0.000,31.082,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.9775,12.7543,0,0,0,12.7543,ok,true,8632965039101,8632965039101,2.436982,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r26.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,137.381,88.686,0.000,0.000000,0.000,88.686,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.7806,40.8443,0,0,0,40.8443,ok,true,9438096950256,9438096950256,2.171319,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw64_r28.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,32.097,2.671,0.000,0.000000,0.000,2.671,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.63821,1.38615,0,0,0,1.38615,ok,true,8588728363072,8588728363072,1.926920,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r14.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.675,3.445,0.000,0.000000,0.000,3.445,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.97504,1.70271,0,0,0,1.70271,ok,true,11161169057493,11161169057493,2.023245,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r16.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,36.353,4.461,0.000,0.000000,0.000,4.461,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.274,2.02974,0,0,0,2.02974,ok,true,11842256992241,11842256992241,2.197818,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r18.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,35.504,5.691,0.000,0.000000,0.000,5.691,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.91354,2.66528,0,0,0,2.66528,ok,true,13409686442152,13409686442152,2.135235,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r20.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.665,11.990,0.000,0.000000,0.000,11.990,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.11945,3.89089,0,0,0,3.89089,ok,true,14704297880896,14704297880896,3.081557,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r22.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.699,18.583,0.000,0.000000,0.000,18.583,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.11461,7.85799,0,0,0,7.85799,ok,true,20202434946135,20202434946135,2.364854,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r24.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.017,41.806,0.000,0.000000,0.000,41.806,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,22.641,22.2872,0,0,0,22.2872,ok,true,24478972856871,24478972856871,1.875785,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r26.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,182.619,132.702,0.000,0.000000,0.000,132.702,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.836,77.6351,0,0,0,77.6351,ok,true,25879008710113,25879008710113,1.709304,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw128_r28.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.608,4.663,0.000,0.000000,0.000,4.663,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.90039,1.52208,0,0,0,1.52208,ok,true,50331084663509,50331084663509,3.063571,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r14.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.000,6.117,0.000,0.000000,0.000,6.117,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.24582,1.87564,0,0,0,1.87564,ok,true,55541248108541,55541248108541,3.261287,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r16.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.153,7.888,0.000,0.000000,0.000,7.888,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.91147,2.49184,0,0,0,2.49184,ok,true,63265153129217,63265153129217,3.165532,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r18.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.321,9.871,0.000,0.000000,0.000,9.871,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.89011,3.55115,0,0,0,3.55115,ok,true,71524069559800,71524069559800,2.779663,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r20.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.067,13.659,0.000,0.000000,0.000,13.659,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.7334,6.36661,0,0,0,6.36661,ok,true,77122138109575,77122138109575,2.145412,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r22.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.491,26.469,0.000,0.000000,0.000,26.469,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.0712,15.7401,0,0,0,15.7401,ok,true,82965085710312,82965085710312,1.681628,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r24.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,129.754,76.753,0.000,0.000000,0.000,76.753,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,52.4575,54.3425,0,0,0,54.3425,ok,true,90934261598544,90934261598544,1.412394,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r26.log
poly_abc,a*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,28,268435456,3,3,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,331.622,287.919,0.000,0.000000,0.000,287.919,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,207.138,217.546,0,0,0,217.546,ok,true,98701606787693,98701606787693,1.323486,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_abc_bw256_r28.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,62.979,6.365,0.000,0.000000,0.000,6.365,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.1504,1.8182,0,0,0,1.8182,ok,true,2227936603828,2227936603828,3.500715,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r14.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.772,8.606,0.000,0.000000,0.000,8.606,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.62836,2.29478,0,0,0,2.29478,ok,true,2790907015910,2790907015910,3.750251,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r16.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,66.220,11.257,0.000,0.000000,0.000,11.257,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.1435,2.84446,0,0,0,2.84446,ok,true,3105821973592,3105821973592,3.957517,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r18.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.282,14.366,0.000,0.000000,0.000,14.366,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.77624,3.37641,0,0,0,3.37641,ok,true,3449667756678,3449667756678,4.254815,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r20.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.085,17.415,0.000,0.000000,0.000,17.415,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.66368,4.26727,0,0,0,4.26727,ok,true,3935431045663,3935431045663,4.081064,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r22.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,79.357,24.384,0.000,0.000000,0.000,24.384,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.44502,6.10613,0,0,0,6.10613,ok,true,3994196051027,3994196051027,3.993364,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r24.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.475,47.229,0.000,0.000000,0.000,47.229,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.0185,11.6468,0,0,0,11.6468,ok,true,4453954324586,4453954324586,4.055105,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r26.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,188.191,135.999,0.000,0.000000,0.000,135.999,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,31.9727,31.8164,0,0,0,31.8164,ok,true,4909058126843,4909058126843,4.274494,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw32_r28.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.017,6.703,0.000,0.000000,0.000,6.703,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.31186,2.03608,0,0,0,2.03608,ok,true,6756894429675,6756894429675,3.292110,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r14.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,65.244,8.529,0.000,0.000000,0.000,8.529,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.91315,2.55397,0,0,0,2.55397,ok,true,7688523269219,7688523269219,3.339507,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r16.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.888,11.487,0.000,0.000000,0.000,11.487,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.3121,2.98897,0,0,0,2.98897,ok,true,8637875550018,8637875550018,3.843130,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r18.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,71.606,14.479,0.000,0.000000,0.000,14.479,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.96724,3.67869,0,0,0,3.67869,ok,true,9304837132526,9304837132526,3.935912,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r20.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.965,18.105,0.000,0.000000,0.000,18.105,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.25978,5.00475,0,0,0,5.00475,ok,true,11001344401671,11001344401671,3.617563,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r22.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.669,24.730,0.000,0.000000,0.000,24.730,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.5234,8.19232,0,0,0,8.19232,ok,true,11825851555245,11825851555245,3.018681,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r24.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.501,48.782,0.000,0.000000,0.000,48.782,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.3499,19.0505,0,0,0,19.0505,ok,true,13468846009307,13468846009307,2.560668,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r26.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,196.253,143.472,0.000,0.000000,0.000,143.472,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,60.8844,61.9133,0,0,0,61.9133,ok,true,13890112742974,13890112742974,2.317305,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw64_r28.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.021,6.677,0.000,0.000000,0.000,6.677,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.21766,2.65122,0,0,0,2.65122,ok,true,19370975490919,19370975490919,2.518463,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r14.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.236,8.784,0.000,0.000000,0.000,8.784,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.92638,3.36337,0,0,0,3.36337,ok,true,21249587578973,21249587578973,2.611666,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r16.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.017,12.073,0.000,0.000000,0.000,12.073,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.83899,4.19433,0,0,0,4.19433,ok,true,23852566747256,23852566747256,2.878410,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r18.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.816,15.797,0.000,0.000000,0.000,15.797,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.77975,5.16063,0,0,0,5.16063,ok,true,25772397248156,25772397248156,3.061060,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r20.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.908,20.265,0.000,0.000000,0.000,20.265,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.59134,6.28369,0,0,0,6.28369,ok,true,30184414484523,30184414484523,3.225016,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r22.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.255,29.430,0.000,0.000000,0.000,29.430,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.5599,12.2481,0,0,0,12.2481,ok,true,30897279110412,30897279110412,2.402822,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r24.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,128.198,70.782,0.000,0.000000,0.000,70.782,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,34.3191,33.8946,0,0,0,33.8946,ok,true,35110715455634,35110715455634,2.088297,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r26.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,28,268435456,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,290.074,230.216,0.000,0.000000,0.000,230.216,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,119.088,121.471,0,0,0,121.471,ok,true,37535745395278,37535745395278,1.895234,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw128_r28.log
poly_aabbc,a*a*b*b*c,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,3,5,1,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,46.758,4.118,0.000,0.000000,0.000,4.118,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.36352,2.4654,0,0,0,2.4654,ok,true,69014560976751,69014560976751,1.670317,,CAMERA-READY/h100/sweep_fixed/cases_diag_tier/poly_aabbc_bw256_r14.log
