workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.854,34.918,0.000,0.000000,0.000,34.918,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.794,21.3733,0,0,0,21.3733,ok,true,14667219991983,14667219991983,1.633721,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw64_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,149.628,87.269,0.000,0.000000,0.000,87.269,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.1118,68.4418,0,0,0,68.4418,ok,true,15101932636466,15101932636466,1.275083,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw64_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,355.670,298.697,0.000,0.000000,0.000,298.697,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,257.854,269.382,0,0,0,269.382,ok,true,17179183983975,17179183983975,1.108823,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw64_r28.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,87.784,7.676,0.000,0.000000,0.000,7.676,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.66685,3.93192,0,0,0,3.93192,ok,true,21714589434746,21714589434746,1.952227,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r14.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.663,10.106,0.000,0.000000,0.000,10.106,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.18571,4.65862,0,0,0,4.65862,ok,true,25396909312606,25396909312606,2.169312,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r16.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,95.478,13.272,0.000,0.000000,0.000,13.272,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.42919,5.97501,0,0,0,5.97501,ok,true,28129266629958,28129266629958,2.221252,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r18.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.177,17.281,0.000,0.000000,0.000,17.281,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5847,9.25853,0,0,0,9.25853,ok,true,31578472193606,31578472193606,1.866495,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r20.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,104.717,26.087,0.000,0.000000,0.000,26.087,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,20.5141,19.0897,0,0,0,19.0897,ok,true,34926191251601,34926191251601,1.366548,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r22.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,137.878,59.696,0.000,0.000000,0.000,59.696,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.5798,55.1521,0,0,0,55.1521,ok,true,38710965531381,38710965531381,1.082389,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,266.433,190.286,0.000,0.000000,0.000,190.286,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,199.34,197.714,0,0,0,197.714,ok,true,40570245305473,40570245305473,0.962431,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,,128,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_4_bw128_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.727,7.323,0.000,0.000000,0.000,7.323,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.59976,2.2968,0,0,0,2.2968,ok,true,2618948229781,2618948229781,3.188349,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.592,9.871,0.000,0.000000,0.000,9.871,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.12526,2.74925,0,0,0,2.74925,ok,true,3414977369479,3414977369479,3.590434,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.164,13.000,0.000,0.000000,0.000,13.000,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.78165,3.32882,0,0,0,3.32882,ok,true,3364864341735,3364864341735,3.905288,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.060,16.328,0.000,0.000000,0.000,16.328,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.63074,4.16163,0,0,0,4.16163,ok,true,3580529220502,3580529220502,3.923463,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.885,20.816,0.000,0.000000,0.000,20.816,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.07992,5.67361,0,0,0,5.67361,ok,true,4560619306958,4560619306958,3.668916,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.585,30.049,0.000,0.000000,0.000,30.049,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.98289,9.62447,0,0,0,9.62447,ok,true,5152848351495,5152848351495,3.122146,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,122.098,64.848,0.000,0.000000,0.000,64.848,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.643,23.3777,0,0,0,23.3777,ok,true,5376049301740,5376049301740,2.773926,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,256.724,199.310,0.000,0.000000,0.000,199.310,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.0606,78.3908,0,0,0,78.3908,ok,true,5285422529946,5285422529946,2.542518,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw32_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.943,7.303,0.000,0.000000,0.000,7.303,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.0884,2.54793,0,0,0,2.54793,ok,true,8395187864882,8395187864882,2.866248,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.280,10.065,0.000,0.000000,0.000,10.065,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.87382,3.15839,0,0,0,3.15839,ok,true,10070046576304,10070046576304,3.186750,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.759,13.007,0.000,0.000000,0.000,13.007,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.48318,3.88983,0,0,0,3.88983,ok,true,10342706563358,10342706563358,3.343848,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,83.032,16.749,0.000,0.000000,0.000,16.749,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.91948,5.37287,0,0,0,5.37287,ok,true,11516748301552,11516748301552,3.117328,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,87.077,21.270,0.000,0.000000,0.000,21.270,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.34054,8.7841,0,0,0,8.7841,ok,true,13163891691002,13163891691002,2.421421,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,100.468,35.031,0.000,0.000000,0.000,35.031,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.1019,20.5086,0,0,0,20.5086,ok,true,14619221144788,14619221144788,1.708113,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,149.897,86.715,0.000,0.000000,0.000,86.715,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.7557,65.2899,0,0,0,65.2899,ok,true,15556009458548,15556009458548,1.328153,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,352.859,294.407,0.000,0.000000,0.000,294.407,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,244.485,258.805,0,0,0,258.805,ok,true,15672764344484,15672764344484,1.137563,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw64_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.817,4.856,0.000,0.000000,0.000,4.856,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.31307,3.76519,0,0,0,3.76519,ok,true,22347721338319,22347721338319,1.289709,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,92.920,10.938,0.000,0.000000,0.000,10.938,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.98468,4.51202,0,0,0,4.51202,ok,true,24457069148317,24457069148317,2.424191,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.987,13.549,0.000,0.000000,0.000,13.549,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.17285,5.775,0,0,0,5.775,ok,true,27416235585102,27416235585102,2.346147,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.087,16.812,0.000,0.000000,0.000,16.812,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.2027,8.79185,0,0,0,8.79185,ok,true,31335826549170,31335826549170,1.912226,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r20.log
