workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.144,5.623,0.000,0.000000,0.000,5.623,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.16112,2.76774,0,0,0,2.76774,ok,true,3297125396851,3297125396851,2.031621,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r16.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,74.063,12.873,0.000,0.000000,0.000,12.873,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.14762,4.57715,0,0,0,4.57715,ok,true,3492006927812,3492006927812,2.812449,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r18.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.209,16.636,0.000,0.000000,0.000,16.636,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.5912,4.20355,0,0,0,4.20355,ok,true,4167880773979,4167880773979,3.957607,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r20.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.752,20.646,0.000,0.000000,0.000,20.646,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.65808,5.78381,0,0,0,5.78381,ok,true,4131580475503,4131580475503,3.569619,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r22.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,55.304,22.044,0.000,0.000000,0.000,22.044,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.86838,9.56173,0,0,0,9.56173,ok,true,4757064179244,4757064179244,2.305441,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,123.152,66.014,0.000,0.000000,0.000,66.014,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.63,23.335,0,0,0,23.335,ok,true,4942562529957,4942562529957,2.828969,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,259.012,200.743,0.000,0.000000,0.000,200.743,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,79.3301,79.6612,0,0,0,79.6612,ok,true,5335627553776,5335627553776,2.519960,,experiments/h100/sweep/cases/zk_complete_add_4_bw32_r28.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,43.164,4.333,0.000,0.000000,0.000,4.333,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.21053,2.61254,0,0,0,2.61254,ok,true,8269461084287,8269461084287,1.658539,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r14.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.318,9.845,0.000,0.000000,0.000,9.845,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.77616,3.17242,0,0,0,3.17242,ok,true,9067782558432,9067782558432,3.103309,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r16.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.436,14.425,0.000,0.000000,0.000,14.425,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.58899,3.9863,0,0,0,3.9863,ok,true,10398630913320,10398630913320,3.618644,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r18.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,87.315,16.699,0.000,0.000000,0.000,16.699,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.94349,5.37283,0,0,0,5.37283,ok,true,11871175620356,11871175620356,3.108045,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r20.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.496,20.865,0.000,0.000000,0.000,20.865,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.63491,9.04874,0,0,0,9.04874,ok,true,12771763284514,12771763284514,2.305846,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r22.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,99.300,34.966,0.000,0.000000,0.000,34.966,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,22.0089,21.1637,0,0,0,21.1637,ok,true,14667219991983,14667219991983,1.652169,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,150.409,87.772,0.000,0.000000,0.000,87.772,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.812,67.6652,0,0,0,67.6652,ok,true,15101932636466,15101932636466,1.297151,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,321.284,290.884,0.000,0.000000,0.000,290.884,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,253.738,268.404,0,0,0,268.404,ok,true,17179183983975,17179183983975,1.083754,,experiments/h100/sweep/cases/zk_complete_add_4_bw64_r28.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,87.552,7.548,0.000,0.000000,0.000,7.548,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.39267,3.87773,0,0,0,3.87773,ok,true,21714589434746,21714589434746,1.946500,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r14.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,90.543,10.177,0.000,0.000000,0.000,10.177,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.18966,4.66166,0,0,0,4.66166,ok,true,25396909312606,25396909312606,2.183128,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r16.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,94.675,13.366,0.000,0.000000,0.000,13.366,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.56438,6.08371,0,0,0,6.08371,ok,true,28129266629958,28129266629958,2.197015,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r18.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,99.019,16.972,0.000,0.000000,0.000,16.972,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.7077,9.29414,0,0,0,9.29414,ok,true,31578472193606,31578472193606,1.826097,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r20.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,105.701,26.188,0.000,0.000000,0.000,26.188,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,20.4988,18.8437,0,0,0,18.8437,ok,true,34926191251601,34926191251601,1.389748,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r22.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,138.128,59.646,0.000,0.000000,0.000,59.646,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.9766,55.5716,0,0,0,55.5716,ok,true,38710965531381,38710965531381,1.073318,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,265.799,190.639,0.000,0.000000,0.000,190.639,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,198.947,197.457,0,0,0,197.457,ok,true,40570245305473,40570245305473,0.965471,,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,,128,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_4_bw128_r28.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,139.530,9.638,0.000,0.000000,0.000,9.638,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.8793,8.7592,0,0,0,8.7592,ok,true,85363839205866,85363839205866,1.100329,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r14.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,143.946,12.160,0.000,0.000000,0.000,12.160,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,14.5236,10.3295,0,0,0,10.3295,ok,true,99402341339652,99402341339652,1.177211,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r16.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,155.829,15.821,0.000,0.000000,0.000,15.821,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.3052,15.193,0,0,0,15.193,ok,true,111153967057471,111153967057471,1.041335,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r18.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,152.221,25.048,0.000,0.000000,0.000,25.048,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,30.9837,26.601,0,0,0,26.601,ok,true,121398054755575,121398054755575,0.941619,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r20.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,184.638,57.207,0.000,0.000000,0.000,57.207,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,72.1597,67.2292,0,0,0,67.2292,ok,true,134702806634552,134702806634552,0.850925,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r22.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,259.155,175.861,0.000,0.000000,0.000,175.861,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,224.802,218.117,0,0,0,218.117,ok,true,148874151811255,148874151811255,0.806269,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r24.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,741.479,660.809,0.000,0.000000,0.000,660.809,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,835.494,820.398,0,0,0,820.398,ok,true,162310316388649,162310316388649,0.805474,,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r26.log
zk_complete_add_4,q_add*x_p*x_p*x_q*x_q*lambda - q_add*x_p*x_q*x_q*x_r*lambda - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*x_q*y_r - q_add*x_p*x_p*x_p*x_q*lambda + q_add*x_p*x_p*x_q*x_r*lambda + q_add*x_p*x_p*x_q*y_p + q_add*x_p*x_p*x_q*y_r,prime-field-montgomery,element,specialized,,256,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_4_bw256_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.674,4.229,0.000,0.000000,0.000,4.229,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.57178,2.27738,0,0,0,2.27738,ok,true,2618948229781,2618948229781,1.856958,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r14.log
