workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,196.705,3.259,0.000,0.000000,0.000,3.259,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.08525,1.7767,0,0,0,1.7767,ok,true,5524530001952,5524530001952,1.834300,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,64.308,7.412,0.000,0.000000,0.000,7.412,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.47203,2.14208,0,0,0,2.14208,ok,true,6528902938831,6528902938831,3.460188,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,67.118,9.661,0.000,0.000000,0.000,9.661,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.99046,2.68918,0,0,0,2.68918,ok,true,7487263228302,7487263228302,3.592545,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.293,12.314,0.000,0.000000,0.000,12.314,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.78944,3.46947,0,0,0,3.46947,ok,true,8595375830444,8595375830444,3.549245,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,128.757,15.548,0.000,0.000000,0.000,15.548,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.01667,5.73459,0,0,0,5.73459,ok,true,8690093380033,8690093380033,2.711266,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.573,22.818,0.000,0.000000,0.000,22.818,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.8444,12.5841,0,0,0,12.5841,ok,true,10364566672174,10364566672174,1.813241,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,105.262,50.826,0.000,0.000000,0.000,50.826,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,38.5499,38.5684,0,0,0,38.5684,ok,true,11626708441725,11626708441725,1.317815,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,213.623,164.688,0.000,0.000000,0.000,164.688,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,140.512,143.081,0,0,0,143.081,ok,true,11502908106742,11502908106742,1.151012,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw64_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,608.684,5.778,0.000,0.000000,0.000,5.778,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.2273,1.86253,0,0,0,1.86253,ok,true,15526345339323,15526345339323,3.102232,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,70.632,7.599,0.000,0.000000,0.000,7.599,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.93293,2.38813,0,0,0,2.38813,ok,true,18155590736036,18155590736036,3.181988,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,73.659,9.682,0.000,0.000000,0.000,9.682,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.60256,3.05088,0,0,0,3.05088,ok,true,20124772919836,20124772919836,3.173511,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,76.735,12.489,0.000,0.000000,0.000,12.489,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.11709,4.56854,0,0,0,4.56854,ok,true,23254252951917,23254252951917,2.733696,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,79.995,17.157,0.000,0.000000,0.000,17.157,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.25034,8.61978,0,0,0,8.61978,ok,true,25463466550769,25463466550769,1.990422,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,95.692,33.578,0.000,0.000000,0.000,33.578,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.2186,22.7154,0,0,0,22.7154,ok,true,26498814534127,26498814534127,1.478204,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,126.646,91.130,0.000,0.000000,0.000,91.130,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.3889,76.8587,0,0,0,76.8587,ok,true,29405350505544,29405350505544,1.185682,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,,128,,,28,268435456,9,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw128_r28.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,3461.762,6.470,0.000,0.000000,0.000,6.470,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.67555,3.28307,0,0,0,3.28307,ok,true,62964241086292,62964241086292,1.970716,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r14.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,55.384,5.332,0.000,0.000000,0.000,5.332,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.05856,4.35882,0,0,0,4.35882,ok,true,69135770525718,69135770525718,1.223267,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r16.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,56.276,7.261,0.000,0.000000,0.000,7.261,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.1945,5.87811,0,0,0,5.87811,ok,true,75750258704952,75750258704952,1.235261,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r18.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,61.370,12.602,0.000,0.000000,0.000,12.602,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,11.8018,10.4913,0,0,0,10.4913,ok,true,86811450915475,86811450915475,1.201186,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r20.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,80.162,31.545,0.000,0.000000,0.000,31.545,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,27.9041,26.5274,0,0,0,26.5274,ok,true,96398863637362,96398863637362,1.189148,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r22.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,148.500,100.797,0.000,0.000000,0.000,100.797,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.4952,88.8259,0,0,0,88.8259,ok,true,106449597796035,106449597796035,1.134770,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r24.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,9,4,5,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,453.271,379.537,0.000,0.000000,0.000,379.537,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,340.17,333.691,0,0,0,333.691,ok,true,115397992157617,115397992157617,1.137391,,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r26.log
zk_vanilla_zerocheck_hp,qL*w1*fz1 + qR*w2*fz1 + qM*w1*w2*fz1 - qO*w3*fz1 + qC*fz1,prime-field-montgomery,element,specialized,,256,,,28,268435456,9,4,5,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_vanilla_zerocheck_hp_bw256_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,156.502,3.841,0.000,0.000000,0.000,3.841,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.24406,1.98093,0,0,0,1.98093,ok,true,2272361141232,2272361141232,1.938988,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,65.578,8.717,0.000,0.000000,0.000,8.717,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.65318,2.35226,0,0,0,2.35226,ok,true,2844573498897,2844573498897,3.705798,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.063,11.464,0.000,0.000000,0.000,11.464,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.23795,2.90915,0,0,0,2.90915,ok,true,3040214502507,3040214502507,3.940670,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,71.624,14.561,0.000,0.000000,0.000,14.561,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.99994,3.65366,0,0,0,3.65366,ok,true,3649621384734,3649621384734,3.985319,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,75.384,18.150,0.000,0.000000,0.000,18.150,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.62579,5.29942,0,0,0,5.29942,ok,true,3827975597602,3827975597602,3.424903,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,80.391,23.781,0.000,0.000000,0.000,23.781,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5325,10.2802,0,0,0,10.2802,ok,true,4304122550195,4304122550195,2.313282,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,98.176,43.359,0.000,0.000000,0.000,43.359,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,28.5439,28.2675,0,0,0,28.2675,ok,true,4739022443649,4739022443649,1.533882,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,171.423,118.995,0.000,0.000000,0.000,118.995,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.2523,99.2252,0,0,0,99.2252,ok,true,4575926642859,4575926642859,1.199242,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw32_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,297.319,6.814,0.000,0.000000,0.000,6.814,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.54218,2.16778,0,0,0,2.16778,ok,true,7732743940558,7732743940558,3.143308,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,69.922,8.806,0.000,0.000000,0.000,8.806,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.10426,2.68605,0,0,0,2.68605,ok,true,8091538305240,8091538305240,3.278420,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,72.698,11.558,0.000,0.000000,0.000,11.558,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.72995,3.31898,0,0,0,3.31898,ok,true,9069205122159,9069205122159,3.482395,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,94.599,14.893,0.000,0.000000,0.000,14.893,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.90947,4.54272,0,0,0,4.54272,ok,true,10282883281385,10282883281385,3.278432,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,80.618,19.099,0.000,0.000000,0.000,19.099,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.82157,7.47091,0,0,0,7.47091,ok,true,10981800915735,10981800915735,2.556449,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,89.655,29.252,0.000,0.000000,0.000,29.252,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.0602,17.2953,0,0,0,17.2953,ok,true,12355352525776,12355352525776,1.691327,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,94.918,63.109,0.000,0.000000,0.000,63.109,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.9351,55.0378,0,0,0,55.0378,ok,true,12336291771895,12336291771895,1.146648,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,288.725,237.565,0.000,0.000000,0.000,237.565,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,204.862,210.551,0,0,0,210.551,ok,true,14493999785707,14493999785707,1.128301,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw64_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,611.496,6.931,0.000,0.000000,0.000,6.931,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.53498,2.6297,0,0,0,2.6297,ok,true,18663118028633,18663118028633,2.635662,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,79.895,8.766,0.000,0.000000,0.000,8.766,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.15664,3.23421,0,0,0,3.23421,ok,true,22851421026668,22851421026668,2.710399,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,83.485,11.682,0.000,0.000000,0.000,11.682,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.13149,4.18301,0,0,0,4.18301,ok,true,24560265676687,24560265676687,2.792726,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r18.log
